date_iso,yyyymmdd,year,kind,title,char_count,word_count,rel_raw_path,rel_txt_path,url
1973-02-13,19730213,1973,pdf_moa,,5913,840,1973/fomcmoa-19730213.pdf,1973/fomcmoa-19730213.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19730213.pdf
1973-03-20,19730320,1973,pdf_moa,,31496,4512,1973/fomcmoa-19730320.pdf,1973/fomcmoa-19730320.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19730320.pdf
1973-04-17,19730417,1973,pdf_moa,,7236,1035,1973/fomcmoa-19730417.pdf,1973/fomcmoa-19730417.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19730417.pdf
1973-05-15,19730515,1973,pdf_moa,,7741,1119,1973/fomcmoa-19730515.pdf,1973/fomcmoa-19730515.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19730515.pdf
1973-06-19,19730619,1973,pdf_moa,,8147,1149,1973/fomcmoa-19730619.pdf,1973/fomcmoa-19730619.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19730619.pdf
1973-07-09,19730709,1973,pdf_moa,,3205,460,1973/fomcmoa-19730709.pdf,1973/fomcmoa-19730709.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19730709.pdf
1973-07-17,19730717,1973,pdf_moa,,7298,1011,1973/fomcmoa-19730717.pdf,1973/fomcmoa-19730717.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19730717.pdf
1973-08-21,19730821,1973,pdf_moa,,6168,866,1973/fomcmoa-19730821.pdf,1973/fomcmoa-19730821.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19730821.pdf
1973-09-18,19730918,1973,pdf_moa,,6496,915,1973/fomcmoa-19730918.pdf,1973/fomcmoa-19730918.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19730918.pdf
1973-10-16,19731016,1973,pdf_moa,,6799,926,1973/fomcmoa-19731016.pdf,1973/fomcmoa-19731016.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19731016.pdf
1973-11-20,19731120,1973,pdf_moa,,8462,1170,1973/fomcmoa-19731120.pdf,1973/fomcmoa-19731120.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19731120.pdf
1973-12-18,19731218,1973,pdf_moa,,7403,1016,1973/fomcmoa-19731218.pdf,1973/fomcmoa-19731218.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19731218.pdf
1974-01-22,19740122,1974,pdf_moa,,8573,1173,1974/fomcmoa-19740122.pdf,1974/fomcmoa-19740122.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19740122.pdf
1974-02-20,19740220,1974,pdf_moa,,6113,830,1974/fomcmoa-19740220.pdf,1974/fomcmoa-19740220.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19740220.pdf
1974-03-19,19740319,1974,pdf_moa,,32927,4584,1974/fomcmoa-19740319.pdf,1974/fomcmoa-19740319.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19740319.pdf
1974-04-16,19740416,1974,pdf_moa,,7056,961,1974/fomcmoa-19740416.pdf,1974/fomcmoa-19740416.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19740416.pdf
1974-05-21,19740521,1974,pdf_moa,,6282,863,1974/fomcmoa-19740521.pdf,1974/fomcmoa-19740521.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19740521.pdf
1974-06-18,19740618,1974,pdf_moa,,6733,937,1974/fomcmoa-19740618.pdf,1974/fomcmoa-19740618.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19740618.pdf
1974-07-16,19740716,1974,pdf_moa,,7750,1095,1974/fomcmoa-19740716.pdf,1974/fomcmoa-19740716.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19740716.pdf
1974-08-20,19740820,1974,pdf_moa,,7341,1018,1974/fomcmoa-19740820.pdf,1974/fomcmoa-19740820.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19740820.pdf
1974-09-10,19740910,1974,pdf_moa,,5978,827,1974/fomcmoa-19740910.pdf,1974/fomcmoa-19740910.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19740910.pdf
1974-10-15,19741015,1974,pdf_moa,,7547,1033,1974/fomcmoa-19741015.pdf,1974/fomcmoa-19741015.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19741015.pdf
1974-11-19,19741119,1974,pdf_moa,,7961,1089,1974/fomcmoa-19741119.pdf,1974/fomcmoa-19741119.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19741119.pdf
1974-12-17,19741217,1974,pdf_moa,,7634,1003,1974/fomcmoa-19741217.pdf,1974/fomcmoa-19741217.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19741217.pdf
1975-01-21,19750121,1975,pdf_moa,,15270,2212,1975/fomcmoa-19750121.pdf,1975/fomcmoa-19750121.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19750121.pdf
1975-02-19,19750219,1975,pdf_moa,,14115,1972,1975/fomcmoa-19750219.pdf,1975/fomcmoa-19750219.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19750219.pdf
1975-03-18,19750318,1975,pdf_moa,,30257,4279,1975/fomcmoa-19750318.pdf,1975/fomcmoa-19750318.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19750318.pdf
1975-04-15,19750415,1975,pdf_moa,,7418,1036,1975/fomcmoa-19750415.pdf,1975/fomcmoa-19750415.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19750415.pdf
1975-05-20,19750520,1975,pdf_moa,,14603,2035,1975/fomcmoa-19750520.pdf,1975/fomcmoa-19750520.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19750520.pdf
1975-06-17,19750617,1975,pdf_moa,,8980,1236,1975/fomcmoa-19750617.pdf,1975/fomcmoa-19750617.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19750617.pdf
1975-07-15,19750715,1975,pdf_moa,,6181,872,1975/fomcmoa-19750715.pdf,1975/fomcmoa-19750715.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19750715.pdf
1975-08-19,19750819,1975,pdf_moa,,8067,1096,1975/fomcmoa-19750819.pdf,1975/fomcmoa-19750819.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19750819.pdf
1975-09-16,19750916,1975,pdf_moa,,6374,871,1975/fomcmoa-19750916.pdf,1975/fomcmoa-19750916.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19750916.pdf
1975-10-21,19751021,1975,pdf_moa,,7156,969,1975/fomcmoa-19751021.pdf,1975/fomcmoa-19751021.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19751021.pdf
1975-11-18,19751118,1975,pdf_moa,,6860,954,1975/fomcmoa-19751118.pdf,1975/fomcmoa-19751118.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19751118.pdf
1975-12-16,19751216,1975,pdf_moa,,6069,813,1975/fomcmoa-19751216.pdf,1975/fomcmoa-19751216.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19751216.pdf
1976-01-20,19760120,1976,pdf_moa,,7099,983,1976/fomcmoa-19760120.pdf,1976/fomcmoa-19760120.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19760120.pdf
1976-02-18,19760218,1976,pdf_moa,,7014,957,1976/fomcmoa-19760218.pdf,1976/fomcmoa-19760218.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19760218.pdf
1976-03-16,19760316,1976,pdf_moa,,29044,4128,1976/fomcmoa-19760316.pdf,1976/fomcmoa-19760316.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19760316.pdf
1976-04-20,19760420,1976,pdf_moa,,5208,730,1976/fomcmoa-19760420.pdf,1976/fomcmoa-19760420.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19760420.pdf
1976-05-18,19760518,1976,pdf_moa,,6943,974,1976/fomcmoa-19760518.pdf,1976/fomcmoa-19760518.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19760518.pdf
1976-06-22,19760622,1976,pdf_moa,,7301,1065,1976/fomcmoa-19760622.pdf,1976/fomcmoa-19760622.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19760622.pdf
1976-07-20,19760720,1976,pdf_moa,,5924,850,1976/fomcmoa-19760720.pdf,1976/fomcmoa-19760720.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19760720.pdf
1976-08-17,19760817,1976,pdf_moa,,5387,756,1976/fomcmoa-19760817.pdf,1976/fomcmoa-19760817.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19760817.pdf
1976-09-21,19760921,1976,pdf_moa,,5431,779,1976/fomcmoa-19760921.pdf,1976/fomcmoa-19760921.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19760921.pdf
1976-10-19,19761019,1976,pdf_moa,,6404,916,1976/fomcmoa-19761019.pdf,1976/fomcmoa-19761019.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19761019.pdf
1976-11-08,19761108,1976,pdf_moa,,2201,302,1976/fomcmoa-19761108.pdf,1976/fomcmoa-19761108.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19761108.pdf
1976-11-16,19761116,1976,pdf_moa,,5849,791,1976/fomcmoa-19761116.pdf,1976/fomcmoa-19761116.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19761116.pdf
1976-12-21,19761221,1976,pdf_moa,,20428,2759,1976/fomcmoa-19761221.pdf,1976/fomcmoa-19761221.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19761221.pdf
1977-01-18,19770118,1977,pdf_moa,,12314,1746,1977/fomcmoa-19770118.pdf,1977/fomcmoa-19770118.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19770118.pdf
1977-02-15,19770215,1977,pdf_moa,,15592,2249,1977/fomcmoa-19770215.pdf,1977/fomcmoa-19770215.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19770215.pdf
1977-03-15,19770315,1977,pdf_moa,,31213,4423,1977/fomcmoa-19770315.pdf,1977/fomcmoa-19770315.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19770315.pdf
1977-04-19,19770419,1977,pdf_moa,,7156,1020,1977/fomcmoa-19770419.pdf,1977/fomcmoa-19770419.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19770419.pdf
1977-05-17,19770517,1977,pdf_moa,,6550,924,1977/fomcmoa-19770517.pdf,1977/fomcmoa-19770517.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19770517.pdf
1977-06-21,19770621,1977,pdf_moa,,7126,1010,1977/fomcmoa-19770621.pdf,1977/fomcmoa-19770621.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19770621.pdf
1977-07-19,19770719,1977,pdf_moa,,7171,1048,1977/fomcmoa-19770719.pdf,1977/fomcmoa-19770719.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19770719.pdf
1977-08-16,19770816,1977,pdf_moa,,7308,1032,1977/fomcmoa-19770816.pdf,1977/fomcmoa-19770816.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19770816.pdf
1977-09-20,19770920,1977,pdf_moa,,7930,1128,1977/fomcmoa-19770920.pdf,1977/fomcmoa-19770920.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19770920.pdf
1977-10-18,19771018,1977,pdf_moa,,8164,1123,1977/fomcmoa-19771018.pdf,1977/fomcmoa-19771018.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19771018.pdf
1977-11-15,19771115,1977,pdf_moa,,8155,1141,1977/fomcmoa-19771115.pdf,1977/fomcmoa-19771115.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19771115.pdf
1977-12-20,19771220,1977,pdf_moa,,7631,1061,1977/fomcmoa-19771220.pdf,1977/fomcmoa-19771220.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19771220.pdf
1978-01-17,19780117,1978,pdf_moa,,10206,1452,1978/fomcmoa-19780117.pdf,1978/fomcmoa-19780117.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19780117.pdf
1978-02-28,19780228,1978,pdf_moa,,7502,1060,1978/fomcmoa-19780228.pdf,1978/fomcmoa-19780228.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19780228.pdf
1978-03-10,19780310,1978,pdf_moa,,3349,464,1978/fomcmoa-19780310.pdf,1978/fomcmoa-19780310.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19780310.pdf
1978-03-21,19780321,1978,pdf_moa,,32902,4743,1978/fomcmoa-19780321.pdf,1978/fomcmoa-19780321.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19780321.pdf
1978-04-18,19780418,1978,pdf_moa,,7323,1093,1978/fomcmoa-19780418.pdf,1978/fomcmoa-19780418.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19780418.pdf
1978-05-05,19780505,1978,pdf_moa,,1633,230,1978/fomcmoa-19780505.pdf,1978/fomcmoa-19780505.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19780505.pdf
1978-05-16,19780516,1978,pdf_moa,,7132,1033,1978/fomcmoa-19780516.pdf,1978/fomcmoa-19780516.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19780516.pdf
1978-06-20,19780620,1978,pdf_moa,,11843,1782,1978/fomcmoa-19780620.pdf,1978/fomcmoa-19780620.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19780620.pdf
1978-07-18,19780718,1978,pdf_moa,,8087,1189,1978/fomcmoa-19780718.pdf,1978/fomcmoa-19780718.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19780718.pdf
1978-08-15,19780815,1978,pdf_moa,,8065,1166,1978/fomcmoa-19780815.pdf,1978/fomcmoa-19780815.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19780815.pdf
1978-09-08,19780908,1978,pdf_moa,,1678,233,1978/fomcmoa-19780908.pdf,1978/fomcmoa-19780908.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19780908.pdf
1978-09-19,19780919,1978,pdf_moa,,8536,1228,1978/fomcmoa-19780919.pdf,1978/fomcmoa-19780919.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19780919.pdf
1978-10-17,19781017,1978,pdf_moa,,9118,1298,1978/fomcmoa-19781017.pdf,1978/fomcmoa-19781017.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19781017.pdf
1978-11-21,19781121,1978,pdf_moa,,10898,1568,1978/fomcmoa-19781121.pdf,1978/fomcmoa-19781121.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19781121.pdf
1978-12-19,19781219,1978,pdf_moa,,9903,1423,1978/fomcmoa-19781219.pdf,1978/fomcmoa-19781219.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19781219.pdf
1979-02-06,19790206,1979,pdf_moa,,8059,1153,1979/fomcmoa-19790206.pdf,1979/fomcmoa-19790206.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19790206.pdf
1979-03-02,19790302,1979,pdf_moa,,2838,376,1979/fomcmoa-19790302.pdf,1979/fomcmoa-19790302.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19790302.pdf
1979-03-20,19790320,1979,pdf_moa,,32733,4687,1979/fomcmoa-19790320.pdf,1979/fomcmoa-19790320.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19790320.pdf
1979-04-17,19790417,1979,pdf_moa,,8855,1266,1979/fomcmoa-19790417.pdf,1979/fomcmoa-19790417.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19790417.pdf
1979-05-22,19790522,1979,pdf_moa,,7730,1105,1979/fomcmoa-19790522.pdf,1979/fomcmoa-19790522.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19790522.pdf
1979-07-11,19790711,1979,pdf_moa,,10138,1437,1979/fomcmoa-19790711.pdf,1979/fomcmoa-19790711.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19790711.pdf
1979-08-14,19790814,1979,pdf_moa,,19014,2751,1979/fomcmoa-19790814.pdf,1979/fomcmoa-19790814.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19790814.pdf
1979-09-18,19790918,1979,pdf_moa,,9179,1320,1979/fomcmoa-19790918.pdf,1979/fomcmoa-19790918.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19790918.pdf
1979-10-06,19791006,1979,pdf_moa,,4270,613,1979/fomcmoa-19791006.pdf,1979/fomcmoa-19791006.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19791006.pdf
1979-11-20,19791120,1979,pdf_moa,,11654,1617,1979/fomcmoa-19791120.pdf,1979/fomcmoa-19791120.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19791120.pdf
1980-01-09,19800109,1980,pdf_moa,,7570,1124,1980/fomcmoa-19800109.pdf,1980/fomcmoa-19800109.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19800109.pdf
1980-02-05,19800205,1980,pdf_moa,,6769,994,1980/fomcmoa-19800205.pdf,1980/fomcmoa-19800205.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19800205.pdf
1980-03-07,19800307,1980,pdf_moa,,1928,259,1980/fomcmoa-19800307.pdf,1980/fomcmoa-19800307.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19800307.pdf
1980-03-18,19800318,1980,pdf_moa,,35212,5048,1980/fomcmoa-19800318.pdf,1980/fomcmoa-19800318.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19800318.pdf
1980-04-22,19800422,1980,pdf_moa,,6697,982,1980/fomcmoa-19800422.pdf,1980/fomcmoa-19800422.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19800422.pdf
1980-05-06,19800506,1980,pdf_moa,,2237,288,1980/fomcmoa-19800506.pdf,1980/fomcmoa-19800506.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19800506.pdf
1980-05-20,19800520,1980,pdf_moa,,7194,1023,1980/fomcmoa-19800520.pdf,1980/fomcmoa-19800520.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19800520.pdf
1980-07-09,19800709,1980,pdf_moa,,8016,1141,1980/fomcmoa-19800709.pdf,1980/fomcmoa-19800709.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19800709.pdf
1980-08-12,19800812,1980,pdf_moa,,7272,1033,1980/fomcmoa-19800812.pdf,1980/fomcmoa-19800812.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19800812.pdf
1980-09-16,19800916,1980,pdf_moa,,7462,1061,1980/fomcmoa-19800916.pdf,1980/fomcmoa-19800916.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19800916.pdf
1980-10-21,19801021,1980,pdf_moa,,7525,1089,1980/fomcmoa-19801021.pdf,1980/fomcmoa-19801021.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19801021.pdf
1980-11-18,19801118,1980,pdf_moa,,8943,1299,1980/fomcmoa-19801118.pdf,1980/fomcmoa-19801118.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19801118.pdf
1980-11-26,19801126,1980,pdf_moa,,2218,297,1980/fomcmoa-19801126.pdf,1980/fomcmoa-19801126.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19801126.pdf
1980-12-05,19801205,1980,pdf_moa,,2730,380,1980/fomcmoa-19801205.pdf,1980/fomcmoa-19801205.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19801205.pdf
1980-12-12,19801212,1980,pdf_moa,,3258,427,1980/fomcmoa-19801212.pdf,1980/fomcmoa-19801212.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19801212.pdf
1980-12-19,19801219,1980,pdf_moa,,8729,1225,1980/fomcmoa-19801219.pdf,1980/fomcmoa-19801219.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19801219.pdf
1981-02-03,19810203,1981,pdf_moa,,7918,1138,1981/fomcmoa-19810203.pdf,1981/fomcmoa-19810203.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19810203.pdf
1981-02-24,19810224,1981,pdf_moa,,2979,405,1981/fomcmoa-19810224.pdf,1981/fomcmoa-19810224.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19810224.pdf
1981-03-31,19810331,1981,pdf_moa,,32469,4681,1981/fomcmoa-19810331.pdf,1981/fomcmoa-19810331.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19810331.pdf
1981-05-06,19810506,1981,pdf_moa,,2612,351,1981/fomcmoa-19810506.pdf,1981/fomcmoa-19810506.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19810506.pdf
1981-05-18,19810518,1981,pdf_moa,,7068,1037,1981/fomcmoa-19810518.pdf,1981/fomcmoa-19810518.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19810518.pdf
1981-07-07,19810707,1981,pdf_moa,,10239,1503,1981/fomcmoa-19810707.pdf,1981/fomcmoa-19810707.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19810707.pdf
1981-08-07,19810807,1981,pdf_moa,,1391,191,1981/fomcmoa-19810807.pdf,1981/fomcmoa-19810807.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19810807.pdf
1981-08-18,19810818,1981,pdf_moa,,8372,1218,1981/fomcmoa-19810818.pdf,1981/fomcmoa-19810818.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19810818.pdf
1981-10-06,19811006,1981,pdf_moa,,8187,1214,1981/fomcmoa-19811006.pdf,1981/fomcmoa-19811006.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19811006.pdf
1981-11-17,19811117,1981,pdf_moa,,8685,1301,1981/fomcmoa-19811117.pdf,1981/fomcmoa-19811117.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19811117.pdf
1981-12-22,19811222,1981,pdf_moa,,8851,1282,1981/fomcmoa-19811222.pdf,1981/fomcmoa-19811222.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19811222.pdf
1982-02-02,19820202,1982,pdf_moa,,7270,1055,1982/fomcmoa-19820202.pdf,1982/fomcmoa-19820202.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19820202.pdf
1982-03-30,19820330,1982,pdf_moa,,32590,4796,1982/fomcmoa-19820330.pdf,1982/fomcmoa-19820330.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19820330.pdf
1982-05-18,19820518,1982,pdf_moa,,7205,1085,1982/fomcmoa-19820518.pdf,1982/fomcmoa-19820518.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19820518.pdf
1982-07-01,19820701,1982,pdf_moa,,6877,1005,1982/fomcmoa-19820701.pdf,1982/fomcmoa-19820701.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19820701.pdf
1982-07-15,19820715,1982,pdf_moa,,5584,820,1982/fomcmoa-19820715.pdf,1982/fomcmoa-19820715.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19820715.pdf
1982-08-24,19820824,1982,pdf_moa,,8029,1166,1982/fomcmoa-19820824.pdf,1982/fomcmoa-19820824.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19820824.pdf
1982-10-05,19821005,1982,pdf_moa,,8691,1295,1982/fomcmoa-19821005.pdf,1982/fomcmoa-19821005.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19821005.pdf
1982-11-16,19821116,1982,pdf_moa,,9608,1435,1982/fomcmoa-19821116.pdf,1982/fomcmoa-19821116.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19821116.pdf
1982-12-21,19821221,1982,pdf_moa,,9440,1340,1982/fomcmoa-19821221.pdf,1982/fomcmoa-19821221.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19821221.pdf
1983-02-09,19830209,1983,pdf_moa,,10522,1510,1983/fomcmoa-19830209.pdf,1983/fomcmoa-19830209.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19830209.pdf
1983-03-29,19830329,1983,pdf_moa,,41391,5866,1983/fomcmoa-19830329.pdf,1983/fomcmoa-19830329.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19830329.pdf
1983-05-24,19830524,1983,pdf_moa,,9605,1363,1983/fomcmoa-19830524.pdf,1983/fomcmoa-19830524.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19830524.pdf
1983-07-13,19830713,1983,pdf_moa,,11772,1711,1983/fomcmoa-19830713.pdf,1983/fomcmoa-19830713.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19830713.pdf
1983-08-23,19830823,1983,pdf_moa,,9070,1312,1983/fomcmoa-19830823.pdf,1983/fomcmoa-19830823.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19830823.pdf
1983-10-04,19831004,1983,pdf_moa,,9254,1324,1983/fomcmoa-19831004.pdf,1983/fomcmoa-19831004.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19831004.pdf
1983-11-15,19831115,1983,pdf_moa,,10762,1553,1983/fomcmoa-19831115.pdf,1983/fomcmoa-19831115.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19831115.pdf
1983-12-20,19831220,1983,pdf_moa,,9334,1347,1983/fomcmoa-19831220.pdf,1983/fomcmoa-19831220.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19831220.pdf
1984-01-31,19840131,1984,pdf_moa,,9404,1365,1984/fomcmoa-19840131.pdf,1984/fomcmoa-19840131.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19840131.pdf
1984-03-27,19840327,1984,pdf_moa,,32028,4687,1984/fomcmoa-19840327.pdf,1984/fomcmoa-19840327.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19840327.pdf
1984-05-22,19840522,1984,pdf_moa,,7777,1129,1984/fomcmoa-19840522.pdf,1984/fomcmoa-19840522.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19840522.pdf
1984-07-17,19840717,1984,pdf_moa,,10200,1491,1984/fomcmoa-19840717.pdf,1984/fomcmoa-19840717.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19840717.pdf
1984-08-21,19840821,1984,pdf_moa,,8364,1238,1984/fomcmoa-19840821.pdf,1984/fomcmoa-19840821.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19840821.pdf
1984-10-02,19841002,1984,pdf_moa,,7830,1127,1984/fomcmoa-19841002.pdf,1984/fomcmoa-19841002.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19841002.pdf
1984-11-07,19841107,1984,pdf_moa,,10350,1509,1984/fomcmoa-19841107.pdf,1984/fomcmoa-19841107.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19841107.pdf
1984-12-18,19841218,1984,pdf_moa,,9054,1331,1984/fomcmoa-19841218.pdf,1984/fomcmoa-19841218.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19841218.pdf
1985-02-13,19850213,1985,pdf_moa,,10471,1506,1985/fomcmoa-19850213.pdf,1985/fomcmoa-19850213.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19850213.pdf
