date_iso,yyyymmdd,kind,status,saved_path,url,source_manifest
1973-07-17,19730717,minutes_of_actions_pdf,200,minutes_html\1973\fomcmoa-19730717.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19730717.pdf,minutes_historical_manifest.csv
1973-08-21,19730821,minutes_of_actions_pdf,200,minutes_html\1973\fomcmoa-19730821.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19730821.pdf,minutes_historical_manifest.csv
1973-09-18,19730918,minutes_of_actions_pdf,200,minutes_html\1973\fomcmoa-19730918.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19730918.pdf,minutes_historical_manifest.csv
1973-10-16,19731016,minutes_of_actions_pdf,200,minutes_html\1973\fomcmoa-19731016.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19731016.pdf,minutes_historical_manifest.csv
1973-11-20,19731120,minutes_of_actions_pdf,200,minutes_html\1973\fomcmoa-19731120.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19731120.pdf,minutes_historical_manifest.csv
1973-12-18,19731218,minutes_of_actions_pdf,200,minutes_html\1973\fomcmoa-19731218.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19731218.pdf,minutes_historical_manifest.csv
1974-01-22,19740122,minutes_of_actions_pdf,200,minutes_html\1974\fomcmoa-19740122.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19740122.pdf,minutes_historical_manifest.csv
1974-02-20,19740220,minutes_of_actions_pdf,200,minutes_html\1974\fomcmoa-19740220.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19740220.pdf,minutes_historical_manifest.csv
1974-03-19,19740319,minutes_of_actions_pdf,200,minutes_html\1974\fomcmoa-19740319.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19740319.pdf,minutes_historical_manifest.csv
1974-04-16,19740416,minutes_of_actions_pdf,200,minutes_html\1974\fomcmoa-19740416.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19740416.pdf,minutes_historical_manifest.csv
1974-05-21,19740521,minutes_of_actions_pdf,200,minutes_html\1974\fomcmoa-19740521.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19740521.pdf,minutes_historical_manifest.csv
1974-06-18,19740618,minutes_of_actions_pdf,200,minutes_html\1974\fomcmoa-19740618.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19740618.pdf,minutes_historical_manifest.csv
1974-07-16,19740716,minutes_of_actions_pdf,200,minutes_html\1974\fomcmoa-19740716.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19740716.pdf,minutes_historical_manifest.csv
1974-08-20,19740820,minutes_of_actions_pdf,200,minutes_html\1974\fomcmoa-19740820.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19740820.pdf,minutes_historical_manifest.csv
1974-09-10,19740910,minutes_of_actions_pdf,200,minutes_html\1974\fomcmoa-19740910.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19740910.pdf,minutes_historical_manifest.csv
1974-10-15,19741015,minutes_of_actions_pdf,200,minutes_html\1974\fomcmoa-19741015.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19741015.pdf,minutes_historical_manifest.csv
1974-11-19,19741119,minutes_of_actions_pdf,200,minutes_html\1974\fomcmoa-19741119.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19741119.pdf,minutes_historical_manifest.csv
1974-12-17,19741217,minutes_of_actions_pdf,200,minutes_html\1974\fomcmoa-19741217.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19741217.pdf,minutes_historical_manifest.csv
1975-01-21,19750121,minutes_of_actions_pdf,200,minutes_html\1975\fomcmoa-19750121.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19750121.pdf,minutes_historical_manifest.csv
1975-02-19,19750219,minutes_of_actions_pdf,200,minutes_html\1975\fomcmoa-19750219.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19750219.pdf,minutes_historical_manifest.csv
1975-03-18,19750318,minutes_of_actions_pdf,200,minutes_html\1975\fomcmoa-19750318.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19750318.pdf,minutes_historical_manifest.csv
1975-04-15,19750415,minutes_of_actions_pdf,200,minutes_html\1975\fomcmoa-19750415.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19750415.pdf,minutes_historical_manifest.csv
1975-05-20,19750520,minutes_of_actions_pdf,200,minutes_html\1975\fomcmoa-19750520.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19750520.pdf,minutes_historical_manifest.csv
1975-06-17,19750617,minutes_of_actions_pdf,200,minutes_html\1975\fomcmoa-19750617.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19750617.pdf,minutes_historical_manifest.csv
1975-07-15,19750715,minutes_of_actions_pdf,200,minutes_html\1975\fomcmoa-19750715.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19750715.pdf,minutes_historical_manifest.csv
1975-08-19,19750819,minutes_of_actions_pdf,200,minutes_html\1975\fomcmoa-19750819.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19750819.pdf,minutes_historical_manifest.csv
1975-09-16,19750916,minutes_of_actions_pdf,200,minutes_html\1975\fomcmoa-19750916.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19750916.pdf,minutes_historical_manifest.csv
1975-10-21,19751021,minutes_of_actions_pdf,200,minutes_html\1975\fomcmoa-19751021.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19751021.pdf,minutes_historical_manifest.csv
1975-11-18,19751118,minutes_of_actions_pdf,200,minutes_html\1975\fomcmoa-19751118.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19751118.pdf,minutes_historical_manifest.csv
1975-12-16,19751216,minutes_of_actions_pdf,200,minutes_html\1975\fomcmoa-19751216.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19751216.pdf,minutes_historical_manifest.csv
1976-01-20,19760120,minutes_of_actions_pdf,200,minutes_html\1976\fomcmoa-19760120.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19760120.pdf,minutes_historical_manifest.csv
1976-02-18,19760218,minutes_of_actions_pdf,200,minutes_html\1976\fomcmoa-19760218.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19760218.pdf,minutes_historical_manifest.csv
1976-03-16,19760316,minutes_of_actions_pdf,200,minutes_html\1976\fomcmoa-19760316.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19760316.pdf,minutes_historical_manifest.csv
1976-04-20,19760420,minutes_of_actions_pdf,200,minutes_html\1976\fomcmoa-19760420.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19760420.pdf,minutes_historical_manifest.csv
1976-05-18,19760518,minutes_of_actions_pdf,200,minutes_html\1976\fomcmoa-19760518.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19760518.pdf,minutes_historical_manifest.csv
1976-06-22,19760622,minutes_of_actions_pdf,200,minutes_html\1976\fomcmoa-19760622.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19760622.pdf,minutes_historical_manifest.csv
1976-07-20,19760720,minutes_of_actions_pdf,200,minutes_html\1976\fomcmoa-19760720.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19760720.pdf,minutes_historical_manifest.csv
1976-08-17,19760817,minutes_of_actions_pdf,200,minutes_html\1976\fomcmoa-19760817.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19760817.pdf,minutes_historical_manifest.csv
1976-09-21,19760921,minutes_of_actions_pdf,200,minutes_html\1976\fomcmoa-19760921.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19760921.pdf,minutes_historical_manifest.csv
1976-10-19,19761019,minutes_of_actions_pdf,200,minutes_html\1976\fomcmoa-19761019.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19761019.pdf,minutes_historical_manifest.csv
1976-11-08,19761108,minutes_of_actions_pdf,200,minutes_html\1976\fomcmoa-19761108.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19761108.pdf,minutes_historical_manifest.csv
1976-11-16,19761116,minutes_of_actions_pdf,200,minutes_html\1976\fomcmoa-19761116.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19761116.pdf,minutes_historical_manifest.csv
1976-12-21,19761221,minutes_of_actions_pdf,200,minutes_html\1976\fomcmoa-19761221.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19761221.pdf,minutes_historical_manifest.csv
1977-01-18,19770118,minutes_of_actions_pdf,200,minutes_html\1977\fomcmoa-19770118.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19770118.pdf,minutes_historical_manifest.csv
1977-02-15,19770215,minutes_of_actions_pdf,200,minutes_html\1977\fomcmoa-19770215.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19770215.pdf,minutes_historical_manifest.csv
1977-03-15,19770315,minutes_of_actions_pdf,200,minutes_html\1977\fomcmoa-19770315.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19770315.pdf,minutes_historical_manifest.csv
1977-04-19,19770419,minutes_of_actions_pdf,200,minutes_html\1977\fomcmoa-19770419.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19770419.pdf,minutes_historical_manifest.csv
1977-05-17,19770517,minutes_of_actions_pdf,200,minutes_html\1977\fomcmoa-19770517.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19770517.pdf,minutes_historical_manifest.csv
1977-06-21,19770621,minutes_of_actions_pdf,200,minutes_html\1977\fomcmoa-19770621.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19770621.pdf,minutes_historical_manifest.csv
1977-07-19,19770719,minutes_of_actions_pdf,200,minutes_html\1977\fomcmoa-19770719.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19770719.pdf,minutes_historical_manifest.csv
1977-08-16,19770816,minutes_of_actions_pdf,200,minutes_html\1977\fomcmoa-19770816.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19770816.pdf,minutes_historical_manifest.csv
1977-09-20,19770920,minutes_of_actions_pdf,200,minutes_html\1977\fomcmoa-19770920.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19770920.pdf,minutes_historical_manifest.csv
1977-10-18,19771018,minutes_of_actions_pdf,200,minutes_html\1977\fomcmoa-19771018.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19771018.pdf,minutes_historical_manifest.csv
1977-11-15,19771115,minutes_of_actions_pdf,200,minutes_html\1977\fomcmoa-19771115.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19771115.pdf,minutes_historical_manifest.csv
1977-12-20,19771220,minutes_of_actions_pdf,200,minutes_html\1977\fomcmoa-19771220.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19771220.pdf,minutes_historical_manifest.csv
1978-01-17,19780117,minutes_of_actions_pdf,200,minutes_html\1978\fomcmoa-19780117.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19780117.pdf,minutes_historical_manifest.csv
1978-02-28,19780228,minutes_of_actions_pdf,200,minutes_html\1978\fomcmoa-19780228.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19780228.pdf,minutes_historical_manifest.csv
1978-03-10,19780310,minutes_of_actions_pdf,200,minutes_html\1978\fomcmoa-19780310.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19780310.pdf,minutes_historical_manifest.csv
1978-03-21,19780321,minutes_of_actions_pdf,200,minutes_html\1978\fomcmoa-19780321.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19780321.pdf,minutes_historical_manifest.csv
1978-04-18,19780418,minutes_of_actions_pdf,200,minutes_html\1978\fomcmoa-19780418.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19780418.pdf,minutes_historical_manifest.csv
1978-05-05,19780505,minutes_of_actions_pdf,200,minutes_html\1978\fomcmoa-19780505.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19780505.pdf,minutes_historical_manifest.csv
1978-05-16,19780516,minutes_of_actions_pdf,200,minutes_html\1978\fomcmoa-19780516.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19780516.pdf,minutes_historical_manifest.csv
1978-06-20,19780620,minutes_of_actions_pdf,200,minutes_html\1978\fomcmoa-19780620.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19780620.pdf,minutes_historical_manifest.csv
1978-07-18,19780718,minutes_of_actions_pdf,200,minutes_html\1978\fomcmoa-19780718.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19780718.pdf,minutes_historical_manifest.csv
1978-08-15,19780815,minutes_of_actions_pdf,200,minutes_html\1978\fomcmoa-19780815.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19780815.pdf,minutes_historical_manifest.csv
1978-09-08,19780908,minutes_of_actions_pdf,200,minutes_html\1978\fomcmoa-19780908.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19780908.pdf,minutes_historical_manifest.csv
1978-09-19,19780919,minutes_of_actions_pdf,200,minutes_html\1978\fomcmoa-19780919.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19780919.pdf,minutes_historical_manifest.csv
1978-10-17,19781017,minutes_of_actions_pdf,200,minutes_html\1978\fomcmoa-19781017.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19781017.pdf,minutes_historical_manifest.csv
1978-11-21,19781121,minutes_of_actions_pdf,200,minutes_html\1978\fomcmoa-19781121.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19781121.pdf,minutes_historical_manifest.csv
1978-12-19,19781219,minutes_of_actions_pdf,200,minutes_html\1978\fomcmoa-19781219.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19781219.pdf,minutes_historical_manifest.csv
1979-02-06,19790206,minutes_of_actions_pdf,200,minutes_html\1979\fomcmoa-19790206.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19790206.pdf,minutes_historical_manifest.csv
1979-03-02,19790302,minutes_of_actions_pdf,200,minutes_html\1979\fomcmoa-19790302.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19790302.pdf,minutes_historical_manifest.csv
1979-03-20,19790320,minutes_of_actions_pdf,200,minutes_html\1979\fomcmoa-19790320.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19790320.pdf,minutes_historical_manifest.csv
1979-04-17,19790417,minutes_of_actions_pdf,200,minutes_html\1979\fomcmoa-19790417.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19790417.pdf,minutes_historical_manifest.csv
1979-05-22,19790522,minutes_of_actions_pdf,200,minutes_html\1979\fomcmoa-19790522.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19790522.pdf,minutes_historical_manifest.csv
1979-07-11,19790711,minutes_of_actions_pdf,200,minutes_html\1979\fomcmoa-19790711.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19790711.pdf,minutes_historical_manifest.csv
1979-08-14,19790814,minutes_of_actions_pdf,200,minutes_html\1979\fomcmoa-19790814.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19790814.pdf,minutes_historical_manifest.csv
1979-09-18,19790918,minutes_of_actions_pdf,200,minutes_html\1979\fomcmoa-19790918.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19790918.pdf,minutes_historical_manifest.csv
1979-10-06,19791006,minutes_of_actions_pdf,200,minutes_html\1979\fomcmoa-19791006.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19791006.pdf,minutes_historical_manifest.csv
1979-11-20,19791120,minutes_of_actions_pdf,200,minutes_html\1979\fomcmoa-19791120.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19791120.pdf,minutes_historical_manifest.csv
1980-01-09,19800109,minutes_of_actions_pdf,200,minutes_html\1980\fomcmoa-19800109.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19800109.pdf,minutes_historical_manifest.csv
1980-02-05,19800205,minutes_of_actions_pdf,200,minutes_html\1980\fomcmoa-19800205.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19800205.pdf,minutes_historical_manifest.csv
1980-03-07,19800307,minutes_of_actions_pdf,200,minutes_html\1980\fomcmoa-19800307.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19800307.pdf,minutes_historical_manifest.csv
1980-03-18,19800318,minutes_of_actions_pdf,200,minutes_html\1980\fomcmoa-19800318.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19800318.pdf,minutes_historical_manifest.csv
1980-04-22,19800422,minutes_of_actions_pdf,200,minutes_html\1980\fomcmoa-19800422.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19800422.pdf,minutes_historical_manifest.csv
1980-05-06,19800506,minutes_of_actions_pdf,200,minutes_html\1980\fomcmoa-19800506.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19800506.pdf,minutes_historical_manifest.csv
1980-05-20,19800520,minutes_of_actions_pdf,200,minutes_html\1980\fomcmoa-19800520.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19800520.pdf,minutes_historical_manifest.csv
1980-07-09,19800709,minutes_of_actions_pdf,200,minutes_html\1980\fomcmoa-19800709.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19800709.pdf,minutes_historical_manifest.csv
1980-08-12,19800812,minutes_of_actions_pdf,200,minutes_html\1980\fomcmoa-19800812.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19800812.pdf,minutes_historical_manifest.csv
1980-09-16,19800916,minutes_of_actions_pdf,200,minutes_html\1980\fomcmoa-19800916.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19800916.pdf,minutes_historical_manifest.csv
1980-10-21,19801021,minutes_of_actions_pdf,200,minutes_html\1980\fomcmoa-19801021.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19801021.pdf,minutes_historical_manifest.csv
1980-11-18,19801118,minutes_of_actions_pdf,200,minutes_html\1980\fomcmoa-19801118.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19801118.pdf,minutes_historical_manifest.csv
1980-11-26,19801126,minutes_of_actions_pdf,200,minutes_html\1980\fomcmoa-19801126.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19801126.pdf,minutes_historical_manifest.csv
1980-12-05,19801205,minutes_of_actions_pdf,200,minutes_html\1980\fomcmoa-19801205.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19801205.pdf,minutes_historical_manifest.csv
1980-12-12,19801212,minutes_of_actions_pdf,200,minutes_html\1980\fomcmoa-19801212.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19801212.pdf,minutes_historical_manifest.csv
1980-12-19,19801219,minutes_of_actions_pdf,200,minutes_html\1980\fomcmoa-19801219.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19801219.pdf,minutes_historical_manifest.csv
1981-02-03,19810203,minutes_of_actions_pdf,200,minutes_html\1981\fomcmoa-19810203.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19810203.pdf,minutes_historical_manifest.csv
1981-02-24,19810224,minutes_of_actions_pdf,200,minutes_html\1981\fomcmoa-19810224.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19810224.pdf,minutes_historical_manifest.csv
1981-03-31,19810331,minutes_of_actions_pdf,200,minutes_html\1981\fomcmoa-19810331.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19810331.pdf,minutes_historical_manifest.csv
1981-05-06,19810506,minutes_of_actions_pdf,200,minutes_html\1981\fomcmoa-19810506.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19810506.pdf,minutes_historical_manifest.csv
1981-05-18,19810518,minutes_of_actions_pdf,200,minutes_html\1981\fomcmoa-19810518.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19810518.pdf,minutes_historical_manifest.csv
1981-07-07,19810707,minutes_of_actions_pdf,200,minutes_html\1981\fomcmoa-19810707.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19810707.pdf,minutes_historical_manifest.csv
1981-08-07,19810807,minutes_of_actions_pdf,200,minutes_html\1981\fomcmoa-19810807.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19810807.pdf,minutes_historical_manifest.csv
1981-08-18,19810818,minutes_of_actions_pdf,200,minutes_html\1981\fomcmoa-19810818.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19810818.pdf,minutes_historical_manifest.csv
1981-10-06,19811006,minutes_of_actions_pdf,200,minutes_html\1981\fomcmoa-19811006.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19811006.pdf,minutes_historical_manifest.csv
1981-11-17,19811117,minutes_of_actions_pdf,200,minutes_html\1981\fomcmoa-19811117.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19811117.pdf,minutes_historical_manifest.csv
1981-12-22,19811222,minutes_of_actions_pdf,200,minutes_html\1981\fomcmoa-19811222.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19811222.pdf,minutes_historical_manifest.csv
1982-02-02,19820202,minutes_of_actions_pdf,200,minutes_html\1982\fomcmoa-19820202.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19820202.pdf,minutes_historical_manifest.csv
1982-03-30,19820330,minutes_of_actions_pdf,200,minutes_html\1982\fomcmoa-19820330.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19820330.pdf,minutes_historical_manifest.csv
1982-05-18,19820518,minutes_of_actions_pdf,200,minutes_html\1982\fomcmoa-19820518.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19820518.pdf,minutes_historical_manifest.csv
1982-07-01,19820701,minutes_of_actions_pdf,200,minutes_html\1982\fomcmoa-19820701.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19820701.pdf,minutes_historical_manifest.csv
1982-07-15,19820715,minutes_of_actions_pdf,200,minutes_html\1982\fomcmoa-19820715.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19820715.pdf,minutes_historical_manifest.csv
1982-08-24,19820824,minutes_of_actions_pdf,200,minutes_html\1982\fomcmoa-19820824.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19820824.pdf,minutes_historical_manifest.csv
1982-10-05,19821005,minutes_of_actions_pdf,200,minutes_html\1982\fomcmoa-19821005.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19821005.pdf,minutes_historical_manifest.csv
1982-11-16,19821116,minutes_of_actions_pdf,200,minutes_html\1982\fomcmoa-19821116.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19821116.pdf,minutes_historical_manifest.csv
1982-12-21,19821221,minutes_of_actions_pdf,200,minutes_html\1982\fomcmoa-19821221.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19821221.pdf,minutes_historical_manifest.csv
1983-02-09,19830209,minutes_of_actions_pdf,200,minutes_html\1983\fomcmoa-19830209.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19830209.pdf,minutes_historical_manifest.csv
1983-03-29,19830329,minutes_of_actions_pdf,200,minutes_html\1983\fomcmoa-19830329.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19830329.pdf,minutes_historical_manifest.csv
1983-05-24,19830524,minutes_of_actions_pdf,200,minutes_html\1983\fomcmoa-19830524.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19830524.pdf,minutes_historical_manifest.csv
1983-07-13,19830713,minutes_of_actions_pdf,200,minutes_html\1983\fomcmoa-19830713.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19830713.pdf,minutes_historical_manifest.csv
1983-08-23,19830823,minutes_of_actions_pdf,200,minutes_html\1983\fomcmoa-19830823.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19830823.pdf,minutes_historical_manifest.csv
1983-10-04,19831004,minutes_of_actions_pdf,200,minutes_html\1983\fomcmoa-19831004.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19831004.pdf,minutes_historical_manifest.csv
1983-11-15,19831115,minutes_of_actions_pdf,200,minutes_html\1983\fomcmoa-19831115.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19831115.pdf,minutes_historical_manifest.csv
1983-12-20,19831220,minutes_of_actions_pdf,200,minutes_html\1983\fomcmoa-19831220.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19831220.pdf,minutes_historical_manifest.csv
1984-01-31,19840131,minutes_of_actions_pdf,200,minutes_html\1984\fomcmoa-19840131.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19840131.pdf,minutes_historical_manifest.csv
1984-03-27,19840327,minutes_of_actions_pdf,200,minutes_html\1984\fomcmoa-19840327.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19840327.pdf,minutes_historical_manifest.csv
1984-05-22,19840522,minutes_of_actions_pdf,200,minutes_html\1984\fomcmoa-19840522.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19840522.pdf,minutes_historical_manifest.csv
1984-07-17,19840717,minutes_of_actions_pdf,200,minutes_html\1984\fomcmoa-19840717.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19840717.pdf,minutes_historical_manifest.csv
1984-08-21,19840821,minutes_of_actions_pdf,200,minutes_html\1984\fomcmoa-19840821.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19840821.pdf,minutes_historical_manifest.csv
1984-10-02,19841002,minutes_of_actions_pdf,200,minutes_html\1984\fomcmoa-19841002.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19841002.pdf,minutes_historical_manifest.csv
1984-11-07,19841107,minutes_of_actions_pdf,200,minutes_html\1984\fomcmoa-19841107.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19841107.pdf,minutes_historical_manifest.csv
1984-12-18,19841218,minutes_of_actions_pdf,200,minutes_html\1984\fomcmoa-19841218.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19841218.pdf,minutes_historical_manifest.csv
1985-02-13,19850213,minutes_of_actions_pdf,200,minutes_html\1985\fomcmoa-19850213.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19850213.pdf,minutes_historical_manifest.csv
1985-03-26,19850326,minutes_of_actions_pdf,200,minutes_html\1985\fomcmoa-19850326.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19850326.pdf,minutes_historical_manifest.csv
1985-05-21,19850521,minutes_of_actions_pdf,200,minutes_html\1985\fomcmoa-19850521.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19850521.pdf,minutes_historical_manifest.csv
1985-07-10,19850710,minutes_of_actions_pdf,200,minutes_html\1985\fomcmoa-19850710.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19850710.pdf,minutes_historical_manifest.csv
1985-08-20,19850820,minutes_of_actions_pdf,200,minutes_html\1985\fomcmoa-19850820.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19850820.pdf,minutes_historical_manifest.csv
1985-10-01,19851001,minutes_of_actions_pdf,200,minutes_html\1985\fomcmoa-19851001.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19851001.pdf,minutes_historical_manifest.csv
